"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"964801260753842177","964801074547769344","882538512980914176","2018-02-17 09:58:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TAKAHIRO_ink 誰かと思ったw","","","",""
"964800729394262016","","","2018-02-17 09:56:33 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","はーほんとだすげ日本はツイ廃 https://t.co/YAeghjEmTS","","","","https://twitter.com/syunpon217/status/964800729394262016/photo/1"
"964771721717858305","","","2018-02-17 08:01:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UE感 https://t.co/hCxy17RxPP","","","","https://twitter.com/ozora_develop/status/964483374273327106"
"964758501749800960","","","2018-02-17 07:08:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","B5ルーズリーフと比べてこれですデカイ
まぁこれがあればスマホの充電を気にする必要はなくなるからいいか https://t.co/5AGQSOKxbi","","","","https://twitter.com/syunpon217/status/964758501749800960/photo/1"
"964755056456118272","","","2018-02-17 06:55:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モバイルバッテリーが届いたがデカイ&amp;重いですわ","","","",""
"964743893672648704","964737551964651520","2832547033","2018-02-17 06:10:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@natsumi__724 自分で質問したと思われたくなかっただけなので大丈夫です","","","",""
"964731183283150850","","","2018-02-17 05:20:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","一応言っときますがこの質問俺がしたわけではありません https://t.co/CMtYeUlva9","","","","https://twitter.com/natsumi__724/status/964730184506097665"
"964686100886208512","964685706437181440","842674356421505024","2018-02-17 02:21:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やる側にとってね","","","",""
"964678926336368640","","","2018-02-17 01:52:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","髪の毛つまようじ https://t.co/Nyg6tVHXyY","","","","https://twitter.com/syunpon217/status/964678926336368640/photo/1"
"964536958989975552","964536926383489024","842674356421505024","2018-02-16 16:28:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","誤字った","","","",""
"964534902388531205","964523919930634240","2832547033","2018-02-16 16:20:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@natsumi__724 ありがとうございます","","","",""
"964523269431820288","","","2018-02-16 15:34:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おー https://t.co/hkWWM75vQ5","","","","https://twitter.com/syunpon217/status/964523269431820288/photo/1"
"964522320382472192","964521480695394305","877303038649577473","2018-02-16 15:30:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@h_kumamaru 天才 https://t.co/TrUuEV4o0Q","","","","https://twitter.com/syunpon217/status/964522320382472192/photo/1"
"964517882758483969","","","2018-02-16 15:12:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LINEに呼び捨てにされた男 https://t.co/audPt3Zjl0","","","","https://twitter.com/syunpon217/status/964517882758483969/photo/1"
"964515513488392192","","","2018-02-16 15:03:12 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","ごめんなさい無理です
まず微分が分かりませんw 

#peing #質問箱 https://t.co/ePIIXxHDsS","","","","https://peing.net/ja/qs/21389715"
"964500137887199234","","","2018-02-16 14:02:07 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","やったぜ https://t.co/JLuJ45Di1N","","","","https://twitter.com/syunpon217/status/964500137887199234/photo/1"
"964464220405313537","","","2018-02-16 11:39:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","同性愛者の恋愛って友達関係とどのように違うのでしょうか","","","",""
"964434820657922048","","","2018-02-16 09:42:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やば https://t.co/JAqQvCbIrV","","","","https://twitter.com/syunpon217/status/964434820657922048/photo/1"
"964345551264169985","964344044116520960","918870766183096320","2018-02-16 03:47:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HitominTV @odach_i FF外の人に見られたくなかったら鍵垢にした方がいいと思う
デメリットはリツイートする系のキャンペーンに参加できないとかかな他にもあるけど","","","",""
"964342101382070273","","","2018-02-16 03:34:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","怖、鍵垢にしたくなる https://t.co/agB9W9YhOy","","","","https://twitter.com/syunpon217/status/964342101382070273/photo/1,https://twitter.com/syunpon217/status/964342101382070273/photo/1,https://twitter.com/syunpon217/status/964342101382070273/photo/1"
"964166657479294976","","","2018-02-15 15:56:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これ前使ったけどスマホだけでここまでできるのはすごかった https://t.co/7naiaJm2DT","","","","https://twitter.com/bouncy_news/status/964107268512985088"
"964161995296485376","","","2018-02-15 15:38:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これだけやっとけば安心 https://t.co/TPLJcWsT8F","","","","https://twitter.com/syunpon217/status/964161995296485376/photo/1"
"964114113071792128","","","2018-02-15 12:28:11 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Google Earthなめるんじゃねぇぞ... https://t.co/aRU3IfUm5Z","","","","https://twitter.com/syunpon217/status/964114113071792128/photo/1"
"963990363508584448","963990309754486785","842674356421505024","2018-02-15 04:16:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/kqrT2DnxyJ","","","","https://twitter.com/syunpon217/status/963990363508584448/photo/1"
"963990309754486785","","","2018-02-15 04:16:14 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","ブラックサンダーの3Dモデル作っちゃった★ https://t.co/ug0AYw1aKD","","","","https://twitter.com/syunpon217/status/963990309754486785/video/1"
"963949507812605953","","","2018-02-15 01:34:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bing 優秀 https://t.co/lqZMjLTaz0","","","","https://twitter.com/syunpon217/status/963949507812605953/photo/1"
"963943282915999744","","","2018-02-15 01:09:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なにこの映像
すごく素敵 https://t.co/iueja7ud0i","","","","https://twitter.com/kohta0130/status/963636648213925888"
"963939581119807488","963929947256442880","2832547033","2018-02-15 00:54:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@natsumi__724 楽しんでください","","","",""
"963929342001557504","","","2018-02-15 00:13:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日ディズニー行く人多すぎじゃないすか","","","",""
"963928803184582658","963928507066630144","918870766183096320","2018-02-15 00:11:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HitominTV ありがとう","","","",""
"963800958290440192","","","2018-02-14 15:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ほんとスマホでこれはすごい
しかもゲームの内容も面白い https://t.co/j7jGSF9ewx","","","","https://twitter.com/syunpon217/status/963800958290440192/video/1"
"963799706202652672","","","2018-02-14 15:38:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さよなら... https://t.co/b5mdye5XDt","","","","https://twitter.com/syunpon217/status/963799706202652672/photo/1"
"963702886722027520","","","2018-02-14 09:14:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自分じゃない人からの質問に答えてるツイートにいいねしたいけど自分が質問したのではないかと思われるのは避けたいのでいいねしない","","","",""
"963674815835070464","","","2018-02-14 07:22:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","実機テスト
自分でパーツを置いて景色を作るアプリ
長いから早送りしてある https://t.co/uB7QZ6s3op","","","","https://twitter.com/syunpon217/status/963674815835070464/video/1"
"963658685363965953","963632173940166658","866977498340368384","2018-02-14 06:18:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 イキリオタクみたいなのやめろw","","","",""
"963658292944924672","","","2018-02-14 06:16:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この動画はただのCGの練習であって
チョコ作りを舐めているわけではありません https://t.co/OP5KLoLIhu","","","","https://twitter.com/syunpon217/status/963426344624300033"
"963426344624300033","","","2018-02-13 14:55:14 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","チョコの作り方#blender #Blender3d #バレンタインデー #バレンタイン #AviUtl https://t.co/gvDoPAIKba","","","","https://twitter.com/syunpon217/status/963426344624300033/video/1"
"963414532029755392","","","2018-02-13 14:08:18 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","n人です（nは自然数）（どこぞのしm） 

#peing #質問箱 https://t.co/Kyu7VbheWq","","","","https://peing.net/q/f9dd30ea-4eb1-4873-83a3-ce539bec9933"
"963384938908213248","963384671382851584","842674356421505024","2018-02-13 12:10:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日しもやーまん先生と、

「(問題解く時、)高校入試の時は気づけてたことに今は気づけなくなっちゃって」

「うーん、勉強よりも楽しいものを見つけたのかな？」

「......もともと勉強そんなに楽しいと思ってないです笑」

「あはは笑、今のは愚問でしたね」

みたいな会話したばっかりです","","","",""
"963195628435136512","","","2018-02-12 23:38:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","絵描けるようになりたいよね...","","","",""
"962978184357593088","962974231091793920","918870766183096320","2018-02-12 09:14:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HitominTV Mns31stに投票するつもりがミスタップでMrns31stに投票してしまいました","","","",""
"962897187150610433","","","2018-02-12 03:52:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なつかC https://t.co/CQzfZzjWFP","","","","https://twitter.com/syunpon217/status/962897187150610433/photo/1"
"962857726148722688","","","2018-02-12 01:15:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","目の前の敵に気を取られてる時にほかの敵に狙撃された
これを避けるいい方法とかあるのかな？ https://t.co/meNdU8LBKn","","","","https://twitter.com/syunpon217/status/962856730362195969"
"962856730362195969","","","2018-02-12 01:11:48 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/3j2KBcq8MG","","","","https://twitter.com/syunpon217/status/962856730362195969/photo/1"
"962844506470023168","","","2018-02-12 00:23:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","漫画村関連のツイートにて https://t.co/FSZK5TNqd6","","","","https://twitter.com/syunpon217/status/962844506470023168/photo/1,https://twitter.com/syunpon217/status/962844506470023168/photo/1"
"962668497372237825","","","2018-02-11 12:43:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","草

デート相手の家でうんこを窓から投げた女性、窓に挟まれて動けなくなる。なぜ？ https://t.co/5lMR4gw2hY","","","","http://www.huffingtonpost.jp/2017/09/07/woman-stuck-in-window-after-throwing-poop_a_23199713/"
"962665548411629568","","","2018-02-11 12:32:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","バレンタインだなんだって盛り上がって、俺もらえないわ的なこと言ってる人はよく見るけど、そんなんよりもっとバレンタインと無縁な人間がここにいるから😉😉😉(新たな境地にたどり着いたことによって自然と現れる表情)","","","",""
"962663323547222016","","","2018-02-11 12:23:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","全然化学式覚えてないから一酸化炭素ばっか作ってる https://t.co/S1i06ZjV54","","","","https://twitter.com/syunpon217/status/962663323547222016/photo/1"
"962660512298278913","","","2018-02-11 12:12:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TLがにぎやか、嬉し","","","",""
"962657793487511554","962657064240607232","842674356421505024","2018-02-11 12:01:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","分子作るパズルゲーム(?)です","","","",""
"962657212647682048","","","2018-02-11 11:58:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","リプ欄草 https://t.co/WsAXahS7lo","","","","https://twitter.com/trainfo_alert/status/961984431715074048"
"962657064240607232","","","2018-02-11 11:58:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こんなものを作ってるよ〜
という動画
前にも見せた気はするけどデザインの変更を繰り返してます
#Unity https://t.co/0gO3cbcr1B","","","","https://twitter.com/syunpon217/status/962657064240607232/video/1"
"962613348444512256","","","2018-02-11 09:04:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うーん...
アプリのタイトルが決まらない...","","","",""
"962582288914571264","","","2018-02-11 07:01:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#3連休だ俺の作ったゲームで遊んでくれ
「パンケーキつみ」Google Playで配信中
時間内になるべくたくさんパンケーキをつむゲームです
もちろん無料
暇つぶしにもおススメ
ダウンロードはこちらから→ https://t.co/AvF96brb3T https://t.co/Wwd2uq8k6s","","","","http://goo.gl/dTDwwY,https://twitter.com/syunpon217/status/962582288914571264/photo/1,https://twitter.com/syunpon217/status/962582288914571264/photo/1"
"962578828743753729","","","2018-02-11 06:47:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","分かる https://t.co/zqopBC0qRP","","","","https://twitter.com/asteroid_ill/status/961926355972636672"
"962560362183716865","","","2018-02-11 05:34:08 +0000","<a href=""https://itunes.apple.com/jp/app/sumahowoyamereba-yuga-yutsu/id1134446132"" rel=""nofollow"">スマやめ</a>","今から60分間スマホを閉じて集中します。
#スマホをやめれば魚が育つ https://t.co/RoDIoJr9hZ","","","","https://twitter.com/syunpon217/status/962560362183716865/photo/1"
"962344623984197632","","","2018-02-10 15:16:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フリ素って便利","","","",""
"962344537807966208","","","2018-02-10 15:16:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","考える人でもやってみたよ^_^ https://t.co/hj0hfVaNK6","","","","https://twitter.com/syunpon217/status/962344537807966208/photo/1"
"962321376618033152","","","2018-02-10 13:44:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「もみ消して冬」
内容が酷すぎて見るに耐えない

けど見る","","","",""
"962275536839086083","","","2018-02-10 10:42:20 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#blender で久しぶりにCG作った
パーティクルの練習 https://t.co/VRybVrKpPp https://t.co/149VupCdZs","","","","http://ift.tt/2Bn3iYH,https://twitter.com/syunpon217/status/962275536839086083/photo/1"
"962193738343657477","","","2018-02-10 05:17:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これはブラックサンダー買えってことでしょ？ https://t.co/3LrCP54f1N","","","","https://twitter.com/syunpon217/status/962193738343657477/photo/1"
"962190275446693888","","","2018-02-10 05:03:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あと一個 https://t.co/8g2Vv7wTki","","","","https://twitter.com/syunpon217/status/962190275446693888/photo/1"
"961952883359940609","","","2018-02-09 13:20:14 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/lDXaFe9hqI","","","","https://twitter.com/syunpon217/status/961952883359940609/photo/1"
"961904818385137666","","","2018-02-09 10:09:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「ゲームは無料が当たり前だ」と感覚が麻痺してる人達、本当に考え方変えたほうがいいと思う
ゲーム作るのにはお金もかかるだろうし苦労もするだろうし、なのに有料だからって文句言ったりするのは失礼すぎる気がする https://t.co/zqi9okp62U","","","","https://twitter.com/syunpon217/status/961904818385137666/photo/1,https://twitter.com/syunpon217/status/961904818385137666/photo/1,https://twitter.com/syunpon217/status/961904818385137666/photo/1,https://twitter.com/syunpon217/status/961904818385137666/photo/1"
"961890976368349187","","","2018-02-09 09:14:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これは前から出てみたかったんだけどね... https://t.co/JEiYVyUr2I","","","","https://twitter.com/syunpon217/status/961890976368349187/photo/1"
"961788903794470912","","","2018-02-09 02:28:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","消したはずのアプリから通知が来るんですが... https://t.co/qiUM2Gw999","","","","https://twitter.com/syunpon217/status/961788903794470912/photo/1"
"961746294149603328","","","2018-02-08 23:39:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","すげぇ https://t.co/1UwoDBHwLc","","","","https://twitter.com/syunpon217/status/961746294149603328/photo/1"
"961599769901645829","","","2018-02-08 13:57:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","このおばあちゃんすごいし、
ベストアンサーの人の話もすごい https://t.co/ThhBlBklk4","","","","https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11113853336"
"961596125370228738","","","2018-02-08 13:42:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こりゃすごい https://t.co/7GLvZah4IP","","","","https://twitter.com/syunpon217/status/961596125370228738/photo/1"
"961592240853303296","961588984341147650","905013489005060096","2018-02-08 13:27:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 分からない","","","",""
"961581313567342592","961569080946802689","845157581182054401","2018-02-08 12:43:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Yui_pitagoraA40 https://t.co/HlVc1eTjSs
ここから貰えるからLINEの友達と交換してみるといいかも","","","","https://lin.ee/g3eiZ5N"
"961554586669498368","961554170489655296","842674356421505024","2018-02-08 10:57:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 よ","","","",""
"961554170489655296","961543216842473472","905013489005060096","2018-02-08 10:55:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 朝もあった","","","",""
"961538256251666433","","","2018-02-08 09:52:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","だって https://t.co/qZ8pDpKkxO","","","","https://twitter.com/syunpon217/status/961538256251666433/photo/1"
"961530372864397313","","","2018-02-08 09:21:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うん、さっぱり意味が分からない https://t.co/vrcZJqUhwx","","","","https://twitter.com/syunpon217/status/961530372864397313/photo/1"
"961499848892563456","","","2018-02-08 07:20:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自分で食べたいです https://t.co/PpcnaIO5kT","","","","https://twitter.com/syunpon217/status/961499848892563456/photo/1"
"961454226546114561","961453977605832705","845157581182054401","2018-02-08 04:18:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Yui_pitagoraA40 そう","","","",""
"961453730070544384","","","2018-02-08 04:16:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","久しぶりにやったら高得点とれた https://t.co/vNQgA1deDK","","","","https://twitter.com/syunpon217/status/961453730070544384/photo/1"
"961376309539516416","","","2018-02-07 23:09:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ゲームでもその格差が生まれるのか https://t.co/nVRoLCUjqM","","","","https://twitter.com/syunpon217/status/961376309539516416/photo/1"
"961352211484745728","961270244013522945","866977498340368384","2018-02-07 21:33:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 ですよね
俺は使ったことない
というかそもそも漫画読まない","","","",""
"961241700986372096","","","2018-02-07 14:14:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モザイク

モザイカー

モザイケスト https://t.co/35MwbUFFfW","","","","https://twitter.com/syunpon217/status/961241700986372096/photo/1,https://twitter.com/syunpon217/status/961241700986372096/photo/1,https://twitter.com/syunpon217/status/961241700986372096/photo/1"
"961225643424866309","","","2018-02-07 13:10:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","有能 https://t.co/NLHhv2xIWJ","","","","https://twitter.com/syunpon217/status/961225643424866309/photo/1"
"961183778101125121","","","2018-02-07 10:24:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","またセブン増えそうw https://t.co/DG3taB0bI9","","","","https://twitter.com/higuma9_1025/status/961173430283395072"
"961161591000514560","","","2018-02-07 08:55:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なかなか残念な人いたので載せときますね
#荒野行動 https://t.co/7bmi7VVI11","","","","https://twitter.com/syunpon217/status/961161591000514560/video/1"
"961119723911073792","","","2018-02-07 06:09:33 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/Wj61GIlliq","","","","https://twitter.com/syunpon217/status/961119723911073792/photo/1"
"961012469475958784","","","2018-02-06 23:03:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この時代に電車でスマホをいじるのではなくゲームボーイアドバンスを遊んでる高校生がいる","","","",""
"960859056402440192","960856142216798208","866977498340368384","2018-02-06 12:53:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 でっどぞぉおおおおおぉん！！","","","",""
"960848361661202432","","","2018-02-06 12:11:15 +0000","<a href=""https://peing.net"" rel=""nofollow"">Peing</a>","特に観察とかはしてないので教えられるほど情報ないです(すいません)
あと、今日の席替えで席隣になりました 

#peing #質問箱 https://t.co/liK5OWVRNj https://t.co/JVU2UCkmun","","","","https://peing.net/q/18f99cbf-3b1e-42ea-9149-ec597600b8da,https://twitter.com/syunpon217/status/960848361661202432/photo/1"
"960840191865905153","960840048940695552","918870766183096320","2018-02-06 11:38:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HitominTV 70分×3時間","","","",""
"960839885933355008","","","2018-02-06 11:37:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日半日か！やった！","","","",""
"960837332516487169","","","2018-02-06 11:27:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ","","","",""
"960792669906550785","","","2018-02-06 08:29:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","読み込んでください https://t.co/QPU9W6FaWK","","","","https://twitter.com/syunpon217/status/960792669906550785/photo/1"
"960491707681849350","","","2018-02-05 12:34:02 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/ZYDwqDnqak","","","","https://twitter.com/syunpon217/status/960491707681849350/photo/1"
"960459910579240960","960459769424179200","842674356421505024","2018-02-05 10:27:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/T9WJO5H6RI","","","","https://nippori30.herokuapp.com/popute/"
"960459769424179200","","","2018-02-05 10:27:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ブツリカガクブ https://t.co/cJaQynwlZ7","","","","https://twitter.com/syunpon217/status/960459769424179200/photo/1"
"960456417026043904","","","2018-02-05 10:13:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「Unityの寺子屋」届きました！

実際にゲームアプリを開発する時に役に立つ情報がたくさん詰まっていました
自分が知っていた方法よりもよりスマートな実装方法が分かりました
アプリ内広告などについても分かりやすく説明されています
Unity入門後のステップアップにオススメです！

#和尚本 https://t.co/5AkAewHgzd","","","","https://twitter.com/kumanbow/status/959026090059513856"
"960285548345671680","","","2018-02-04 22:54:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちゃんと勉強もしてゲームしてる人は偉いよね
俺は勉強してないのにゲームしてしまっているので要改善","","","",""
"960150835903672322","","","2018-02-04 13:59:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","出たダウンロード地獄 https://t.co/9AL9A1de10","","","","https://twitter.com/syunpon217/status/960150835903672322/photo/1"
"960099094516580353","","","2018-02-04 10:33:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こういうところに隠れてばっかいるのも面白みがない https://t.co/1eghNEqjWn","","","","https://twitter.com/syunpon217/status/960050377864310784"
"960086447079407617","","","2018-02-04 09:43:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","他の人より多く頑張った人が他の人より多くの利益を得られる

それって当たり前じゃない？ https://t.co/EeVbrfE4B7","","","","https://twitter.com/syunpon217/status/960086447079407617/photo/1,https://twitter.com/syunpon217/status/960086447079407617/photo/1"
"960079021986861057","","","2018-02-04 09:14:10 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","ガスで死んだ
悲し https://t.co/X5uojRYrZX","","","","https://twitter.com/syunpon217/status/960079021986861057/photo/1"
"960050377864310784","","","2018-02-04 07:20:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ここに隠れていれば終盤まで残りやすいことが分かった
ただし安全地帯には注意！
(この後安全地帯に入れず死亡) https://t.co/SvwaK12A35","","","","https://twitter.com/syunpon217/status/960050377864310784/photo/1"
"960039272098054144","","","2018-02-04 06:36:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荒野行動
普通にフレンドのゲーム観戦できたのね","","","",""
"959757190763397120","","","2018-02-03 11:55:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自分でゲームの素材の絵とかBGMとか3Dモデルとか作れるのホントにすごい","","","",""
